id,Country,Code,Year,Subscriptions_per_100
10228,Sri Lanka,LKA,1988,0.0
10229,Sri Lanka,LKA,1989,0.0
10230,Sri Lanka,LKA,1990,0.005829466
10231,Sri Lanka,LKA,1991,0.010264757
10232,Sri Lanka,LKA,1992,0.014906843
10233,Sri Lanka,LKA,1993,0.081936653
10234,Sri Lanka,LKA,1994,0.161275731
10235,Sri Lanka,LKA,1995,0.281292811
10236,Sri Lanka,LKA,1996,0.386714685
10237,Sri Lanka,LKA,1997,0.621994597
10238,Sri Lanka,LKA,1998,0.938355846
10239,Sri Lanka,LKA,1999,1.375186703
10240,Sri Lanka,LKA,2000,2.291038136
10241,Sri Lanka,LKA,2001,3.530412078
10242,Sri Lanka,LKA,2002,4.886053138
10243,Sri Lanka,LKA,2003,7.248233032
10244,Sri Lanka,LKA,2004,11.40527441
10245,Sri Lanka,LKA,2005,17.20018963
10246,Sri Lanka,LKA,2006,27.48021778
10247,Sri Lanka,LKA,2007,40.23521468
10248,Sri Lanka,LKA,2008,55.45667971
10249,Sri Lanka,LKA,2009,81.02671264
10250,Sri Lanka,LKA,2010,85.67533968
10251,Sri Lanka,LKA,2011,89.80782751
10252,Sri Lanka,LKA,2012,94.15682378
10253,Sri Lanka,LKA,2013,98.31633729
10254,Sri Lanka,LKA,2014,106.4193583
10255,Sri Lanka,LKA,2015,114.308452
10256,Sri Lanka,LKA,2016,122.7200854
10257,Sri Lanka,LKA,2017,133.4676273
10258,Sri Lanka,LKA,2018,142.6507235
10259,Sri Lanka,LKA,2019,144.3395582
10260,Sub-Saharan Africa,,1960,0.0
10261,Sub-Saharan Africa,,1965,0.0
10262,Sub-Saharan Africa,,1970,0.0
10263,Sub-Saharan Africa,,1975,0.0
10264,Sub-Saharan Africa,,1976,0.0
10265,Sub-Saharan Africa,,1977,0.0
10266,Sub-Saharan Africa,,1978,0.0
10267,Sub-Saharan Africa,,1979,0.0
10268,Sub-Saharan Africa,,1980,0.0
10269,Sub-Saharan Africa,,1981,0.0
10270,Sub-Saharan Africa,,1982,0.0
10271,Sub-Saharan Africa,,1983,0.0
10272,Sub-Saharan Africa,,1984,0.0
10273,Sub-Saharan Africa,,1985,0.0
10274,Sub-Saharan Africa,,1986,0.0
10275,Sub-Saharan Africa,,1987,0.0
10276,Sub-Saharan Africa,,1988,0.0
10277,Sub-Saharan Africa,,1989,0.000803386914343
10278,Sub-Saharan Africa,,1990,0.001546766089505
10279,Sub-Saharan Africa,,1991,0.0018330192936061
10280,Sub-Saharan Africa,,1992,0.0034748552073633
10281,Sub-Saharan Africa,,1993,0.0115015812643496
10282,Sub-Saharan Africa,,1994,0.0705935545744778
10283,Sub-Saharan Africa,,1995,0.103134131835288
10284,Sub-Saharan Africa,,1996,0.180821524784863
10285,Sub-Saharan Africa,,1997,0.340989467099387
10286,Sub-Saharan Africa,,1998,0.613282835159609
10287,Sub-Saharan Africa,,1999,0.997743864235467
10288,Sub-Saharan Africa,,2000,1.72025095251083
10289,Sub-Saharan Africa,,2001,2.49602524256891
10290,Sub-Saharan Africa,,2002,3.5800025833579
10291,Sub-Saharan Africa,,2003,4.95857788716125
10292,Sub-Saharan Africa,,2004,7.39050924267351
10293,Sub-Saharan Africa,,2005,11.9966682292346
10294,Sub-Saharan Africa,,2006,17.6908342941026
10295,Sub-Saharan Africa,,2007,23.0767843584616
10296,Sub-Saharan Africa,,2008,31.7316873459648
10297,Sub-Saharan Africa,,2009,37.4573089637119
10298,Sub-Saharan Africa,,2010,44.6424205546685
10299,Sub-Saharan Africa,,2011,52.8219003652084
10300,Sub-Saharan Africa,,2012,59.3255849745081
10301,Sub-Saharan Africa,,2013,65.541058615441
10302,Sub-Saharan Africa,,2014,70.2796959193537
10303,Sub-Saharan Africa,,2015,75.5431710880484
10304,Sub-Saharan Africa,,2016,73.5819925216012
10305,Sub-Saharan Africa,,2017,72.8677919926165
10306,Sub-Saharan Africa,,2018,82.1976383787719
10307,Sub-Saharan Africa,,2019,87.1805705136968
10308,Sub-Saharan Africa (IDA & IBRD),,1960,0.0
10309,Sub-Saharan Africa (IDA & IBRD),,1965,0.0
10310,Sub-Saharan Africa (IDA & IBRD),,1970,0.0
10311,Sub-Saharan Africa (IDA & IBRD),,1975,0.0
10312,Sub-Saharan Africa (IDA & IBRD),,1976,0.0
10313,Sub-Saharan Africa (IDA & IBRD),,1977,0.0
10314,Sub-Saharan Africa (IDA & IBRD),,1978,0.0
10315,Sub-Saharan Africa (IDA & IBRD),,1979,0.0
10316,Sub-Saharan Africa (IDA & IBRD),,1980,0.0
10317,Sub-Saharan Africa (IDA & IBRD),,1981,0.0
10318,Sub-Saharan Africa (IDA & IBRD),,1982,0.0
10319,Sub-Saharan Africa (IDA & IBRD),,1983,0.0
10320,Sub-Saharan Africa (IDA & IBRD),,1984,0.0
10321,Sub-Saharan Africa (IDA & IBRD),,1985,0.0
10322,Sub-Saharan Africa (IDA & IBRD),,1986,0.0
10323,Sub-Saharan Africa (IDA & IBRD),,1987,0.0
10324,Sub-Saharan Africa (IDA & IBRD),,1988,0.0
10325,Sub-Saharan Africa (IDA & IBRD),,1989,0.000803386914343
10326,Sub-Saharan Africa (IDA & IBRD),,1990,0.001546766089505
10327,Sub-Saharan Africa (IDA & IBRD),,1991,0.0018330192936061
10328,Sub-Saharan Africa (IDA & IBRD),,1992,0.0034748552073633
10329,Sub-Saharan Africa (IDA & IBRD),,1993,0.0115015812643496
10330,Sub-Saharan Africa (IDA & IBRD),,1994,0.0705935545744778
10331,Sub-Saharan Africa (IDA & IBRD),,1995,0.103134131835288
10332,Sub-Saharan Africa (IDA & IBRD),,1996,0.180821524784863
10333,Sub-Saharan Africa (IDA & IBRD),,1997,0.340989467099387
10334,Sub-Saharan Africa (IDA & IBRD),,1998,0.613282835159609
10335,Sub-Saharan Africa (IDA & IBRD),,1999,0.997743864235467
10336,Sub-Saharan Africa (IDA & IBRD),,2000,1.72025095251083
10337,Sub-Saharan Africa (IDA & IBRD),,2001,2.49602524256891
10338,Sub-Saharan Africa (IDA & IBRD),,2002,3.5800025833579
10339,Sub-Saharan Africa (IDA & IBRD),,2003,4.95857788716125
10340,Sub-Saharan Africa (IDA & IBRD),,2004,7.39050924267351
10341,Sub-Saharan Africa (IDA & IBRD),,2005,11.9966682292346
10342,Sub-Saharan Africa (IDA & IBRD),,2006,17.6908342941026
10343,Sub-Saharan Africa (IDA & IBRD),,2007,23.0767843584616
10344,Sub-Saharan Africa (IDA & IBRD),,2008,31.7316873459648
10345,Sub-Saharan Africa (IDA & IBRD),,2009,37.4573089637119
10346,Sub-Saharan Africa (IDA & IBRD),,2010,44.6424205546685
10347,Sub-Saharan Africa (IDA & IBRD),,2011,52.8219003652084
10348,Sub-Saharan Africa (IDA & IBRD),,2012,59.325584974508
10349,Sub-Saharan Africa (IDA & IBRD),,2013,65.541058615441
10350,Sub-Saharan Africa (IDA & IBRD),,2014,70.2796959193537
10351,Sub-Saharan Africa (IDA & IBRD),,2015,75.5431710880484
10352,Sub-Saharan Africa (IDA & IBRD),,2016,73.5819925216012
10353,Sub-Saharan Africa (IDA & IBRD),,2017,72.8677919926165
10354,Sub-Saharan Africa (IDA & IBRD),,2018,82.1976383787719
10355,Sub-Saharan Africa (IDA & IBRD),,2019,87.1805705136968
10356,Sub-Saharan Africa (excluding high income),,1960,0.0
10357,Sub-Saharan Africa (excluding high income),,1965,0.0
10358,Sub-Saharan Africa (excluding high income),,1970,0.0
10359,Sub-Saharan Africa (excluding high income),,1975,0.0
10360,Sub-Saharan Africa (excluding high income),,1976,0.0
10361,Sub-Saharan Africa (excluding high income),,1977,0.0
10362,Sub-Saharan Africa (excluding high income),,1978,0.0
10363,Sub-Saharan Africa (excluding high income),,1979,0.0
10364,Sub-Saharan Africa (excluding high income),,1980,0.0
10365,Sub-Saharan Africa (excluding high income),,1981,0.0
10366,Sub-Saharan Africa (excluding high income),,1982,0.0
10367,Sub-Saharan Africa (excluding high income),,1983,0.0
10368,Sub-Saharan Africa (excluding high income),,1984,0.0
10369,Sub-Saharan Africa (excluding high income),,1985,0.0
10370,Sub-Saharan Africa (excluding high income),,1986,0.0
10371,Sub-Saharan Africa (excluding high income),,1987,0.0
10372,Sub-Saharan Africa (excluding high income),,1988,0.0
10373,Sub-Saharan Africa (excluding high income),,1989,0.0008035005926885
10374,Sub-Saharan Africa (excluding high income),,1990,0.0015469803802184
10375,Sub-Saharan Africa (excluding high income),,1991,0.0018332693507134
10376,Sub-Saharan Africa (excluding high income),,1992,0.0034753592914028
10377,Sub-Saharan Africa (excluding high income),,1993,0.0115032381581874
10378,Sub-Saharan Africa (excluding high income),,1994,0.0706036457481792
10379,Sub-Saharan Africa (excluding high income),,1995,0.103139111962313
10380,Sub-Saharan Africa (excluding high income),,1996,0.180670824554514
10381,Sub-Saharan Africa (excluding high income),,1997,0.340666028583427
10382,Sub-Saharan Africa (excluding high income),,1998,0.612537561077646
10383,Sub-Saharan Africa (excluding high income),,1999,0.995349234739635
10384,Sub-Saharan Africa (excluding high income),,2000,1.71655792576035
10385,Sub-Saharan Africa (excluding high income),,2001,2.49095461432405
10386,Sub-Saharan Africa (excluding high income),,2002,3.57405076405459
10387,Sub-Saharan Africa (excluding high income),,2003,4.95232827228155
10388,Sub-Saharan Africa (excluding high income),,2004,7.38397717320939
10389,Sub-Saharan Africa (excluding high income),,2005,11.9902726057041
10390,Sub-Saharan Africa (excluding high income),,2006,17.6837036809498
10391,Sub-Saharan Africa (excluding high income),,2007,23.0697304956068
10392,Sub-Saharan Africa (excluding high income),,2008,31.7238153499283
10393,Sub-Saharan Africa (excluding high income),,2009,37.448243302099
10394,Sub-Saharan Africa (excluding high income),,2010,44.6335770016053
10395,Sub-Saharan Africa (excluding high income),,2011,52.8131586625066
10396,Sub-Saharan Africa (excluding high income),,2012,59.3166987933489
10397,Sub-Saharan Africa (excluding high income),,2013,65.5330435321788
10398,Sub-Saharan Africa (excluding high income),,2014,70.2709101625235
10399,Sub-Saharan Africa (excluding high income),,2015,75.5354859831439
10400,Sub-Saharan Africa (excluding high income),,2016,73.5740280291009
10401,Sub-Saharan Africa (excluding high income),,2017,72.8585521681432
10402,Sub-Saharan Africa (excluding high income),,2018,82.1870599812352
10403,Sub-Saharan Africa (excluding high income),,2019,87.168656729838
10404,Sudan,SDN,1960,0.0
10405,Sudan,SDN,1965,0.0
10406,Sudan,SDN,1970,0.0
10407,Sudan,SDN,1975,0.0
10408,Sudan,SDN,1976,0.0
10409,Sudan,SDN,1977,0.0
10410,Sudan,SDN,1978,0.0
10411,Sudan,SDN,1979,0.0
10412,Sudan,SDN,1980,0.0
10413,Sudan,SDN,1981,0.0
10414,Sudan,SDN,1982,0.0
10415,Sudan,SDN,1983,0.0
10416,Sudan,SDN,1984,0.0
10417,Sudan,SDN,1985,0.0
10418,Sudan,SDN,1986,0.0
10419,Sudan,SDN,1987,0.0
10420,Sudan,SDN,1988,0.0
10421,Sudan,SDN,1989,0.0
10422,Sudan,SDN,1990,0.0
10423,Sudan,SDN,1991,0.0
10424,Sudan,SDN,1992,0.0
10425,Sudan,SDN,1993,0.0
10426,Sudan,SDN,1994,0.0
10427,Sudan,SDN,1995,0.0
10428,Sudan,SDN,1996,0.00733228
10429,Sudan,SDN,1997,0.012327427
10430,Sudan,SDN,1998,0.027148639
10431,Sudan,SDN,1999,0.039925797
10432,Sudan,SDN,2000,0.068709204
10433,Sudan,SDN,2001,0.30171236
10434,Sudan,SDN,2002,0.53902743
10435,Sudan,SDN,2003,1.448593733
10436,Sudan,SDN,2004,2.801567744
10437,Sudan,SDN,2005,4.749691364
10438,Sudan,SDN,2006,11.83527483
10439,Sudan,SDN,2007,20.20390523
10440,Sudan,SDN,2008,28.68925131
10441,Sudan,SDN,2009,35.73563389
10442,Sudan,SDN,2010,52.37581181
10443,Sudan,SDN,2011,70.88093666
10444,Sudan,SDN,2012,76.41808263
10445,Sudan,SDN,2013,74.60472776
10446,Sudan,SDN,2014,73.19201515
10447,Sudan,SDN,2015,71.81590856
10448,Sudan,SDN,2016,69.78439192
10449,Sudan,SDN,2017,70.18317784
10450,Sudan,SDN,2018,72.00791416
10451,Sudan,SDN,2019,77.11203717
10452,Suriname,SUR,1960,0.0
10453,Suriname,SUR,1965,0.0
10454,Suriname,SUR,1970,0.0
10455,Suriname,SUR,1975,0.0
10456,Suriname,SUR,1976,0.0
10457,Suriname,SUR,1977,0.0
10458,Suriname,SUR,1978,0.0
10459,Suriname,SUR,1979,0.0
10460,Suriname,SUR,1980,0.0
10461,Suriname,SUR,1981,0.0
10462,Suriname,SUR,1982,0.0
10463,Suriname,SUR,1983,0.0
10464,Suriname,SUR,1984,0.0
10465,Suriname,SUR,1985,0.0
10466,Suriname,SUR,1986,0.0
10467,Suriname,SUR,1987,0.0
10468,Suriname,SUR,1988,0.0
10469,Suriname,SUR,1989,0.0
10470,Suriname,SUR,1990,0.0
10471,Suriname,SUR,1991,0.0
10472,Suriname,SUR,1992,0.0
10473,Suriname,SUR,1993,0.251851506
10474,Suriname,SUR,1994,0.317624481
10475,Suriname,SUR,1995,0.381802915
10476,Suriname,SUR,1996,0.539029435
10477,Suriname,SUR,1997,0.497180515
10478,Suriname,SUR,1998,1.306349507
10479,Suriname,SUR,1999,3.760327471
10480,Suriname,SUR,2000,8.716018083
10481,Suriname,SUR,2001,18.25510566
10482,Suriname,SUR,2002,22.47099443
10483,Suriname,SUR,2003,34.53730156
10484,Suriname,SUR,2004,43.10878121
10485,Suriname,SUR,2005,46.60696266
10486,Suriname,SUR,2006,63.32934227
10487,Suriname,SUR,2007,74.33766122
10488,Suriname,SUR,2008,127.0695753
10489,Suriname,SUR,2009,146.0324864
10490,Suriname,SUR,2010,98.49470169
10491,Suriname,SUR,2011,99.69038396
10492,Suriname,SUR,2012,105.1407403
10493,Suriname,SUR,2013,158.7089866
10494,Suriname,SUR,2014,167.6929834
10495,Suriname,SUR,2015,134.2157552
10496,Suriname,SUR,2016,142.8391115
10497,Suriname,SUR,2017,139.5050973
10498,Suriname,SUR,2018,130.604698
10499,Suriname,SUR,2019,139.9867899
10500,Sweden,SWE,1960,0.0
10501,Sweden,SWE,1965,0.0
10502,Sweden,SWE,1970,0.0
10503,Sweden,SWE,1975,0.0
10504,Sweden,SWE,1976,0.0
10505,Sweden,SWE,1977,0.0
10506,Sweden,SWE,1978,0.0
10507,Sweden,SWE,1979,0.0
10508,Sweden,SWE,1980,0.0
10509,Sweden,SWE,1981,0.244574105
10510,Sweden,SWE,1982,0.326985356
10511,Sweden,SWE,1983,0.435574537
10512,Sweden,SWE,1984,0.694375836
10513,Sweden,SWE,1985,0.87345106
10514,Sweden,SWE,1986,1.342875942
10515,Sweden,SWE,1987,2.054374178
10516,Sweden,SWE,1988,2.870716062
10517,Sweden,SWE,1989,4.099031665
10518,Sweden,SWE,1990,5.383206823
10519,Sweden,SWE,1991,6.587721447
10520,Sweden,SWE,1992,7.551741517
10521,Sweden,SWE,1993,8.854691146
10522,Sweden,SWE,1994,15.69633179
10523,Sweden,SWE,1995,22.72413489
10524,Sweden,SWE,1996,28.12897927
10525,Sweden,SWE,1997,35.7317908
10526,Sweden,SWE,1998,46.3202616
10527,Sweden,SWE,1999,57.77011417
10528,Sweden,SWE,2000,71.74688458
10529,Sweden,SWE,2001,80.67169016
10530,Sweden,SWE,2002,89.10725716
10531,Sweden,SWE,2003,98.31942048
10532,Sweden,SWE,2004,97.7125802
10533,Sweden,SWE,2005,100.7233071
10534,Sweden,SWE,2006,105.6159381
10535,Sweden,SWE,2007,110.4105571
10536,Sweden,SWE,2008,108.4185358
10537,Sweden,SWE,2009,112.1003165
10538,Sweden,SWE,2010,117.0629429
10539,Sweden,SWE,2011,120.9950659
10540,Sweden,SWE,2012,124.1609811
10541,Sweden,SWE,2013,124.9152424
10542,Sweden,SWE,2014,127.0363865
10543,Sweden,SWE,2015,129.4305347
10544,Sweden,SWE,2016,127.5231707
10545,Sweden,SWE,2017,126.3951989
10546,Sweden,SWE,2018,126.6219452
10547,Sweden,SWE,2019,128.4911022
10548,Switzerland,CHE,1960,0.0
10549,Switzerland,CHE,1965,0.0
10550,Switzerland,CHE,1970,0.0
10551,Switzerland,CHE,1975,0.0
10552,Switzerland,CHE,1976,0.0
10553,Switzerland,CHE,1977,0.0
10554,Switzerland,CHE,1978,0.0
10555,Switzerland,CHE,1979,0.0
10556,Switzerland,CHE,1980,0.0
10557,Switzerland,CHE,1981,0.0
10558,Switzerland,CHE,1982,0.0
10559,Switzerland,CHE,1983,0.0
10560,Switzerland,CHE,1984,0.0
10561,Switzerland,CHE,1985,0.0
10562,Switzerland,CHE,1986,0.0
10563,Switzerland,CHE,1987,0.084093671
10564,Switzerland,CHE,1988,0.46968847
10565,Switzerland,CHE,1989,1.102484778
10566,Switzerland,CHE,1990,1.879595387
10567,Switzerland,CHE,1991,2.598027513
10568,Switzerland,CHE,1992,3.165964611
10569,Switzerland,CHE,1993,3.751719154
10570,Switzerland,CHE,1994,4.787332554
10571,Switzerland,CHE,1995,6.392190088
10572,Switzerland,CHE,1996,9.416167841
10573,Switzerland,CHE,1997,14.77509822
10574,Switzerland,CHE,1998,23.95121387
10575,Switzerland,CHE,1999,42.97255653
10576,Switzerland,CHE,2000,64.93104962
10577,Switzerland,CHE,2001,73.48748859
10578,Switzerland,CHE,2002,79.4460317
10579,Switzerland,CHE,2003,85.14989422
10580,Switzerland,CHE,2004,85.67706623
10581,Switzerland,CHE,2005,92.51933445
10582,Switzerland,CHE,2006,99.70768138
10583,Switzerland,CHE,2007,108.9147354
10584,Switzerland,CHE,2008,116.7114642
10585,Switzerland,CHE,2009,120.8543333
10586,Switzerland,CHE,2010,123.505678
10587,Switzerland,CHE,2011,127.5154446
10588,Switzerland,CHE,2012,131.8813583
10589,Switzerland,CHE,2013,136.2535853
10590,Switzerland,CHE,2014,135.876155
10591,Switzerland,CHE,2015,135.5130156
10592,Switzerland,CHE,2016,134.1553264
10593,Switzerland,CHE,2017,131.1359393
10594,Switzerland,CHE,2018,126.5434466
10595,Switzerland,CHE,2019,126.0455236
10596,Syria,SYR,1960,0.0
10597,Syria,SYR,1965,0.0
10598,Syria,SYR,1970,0.0
10599,Syria,SYR,1975,0.0
10600,Syria,SYR,1976,0.0
10601,Syria,SYR,1977,0.0
10602,Syria,SYR,1978,0.0
10603,Syria,SYR,1979,0.0
10604,Syria,SYR,1980,0.0
10605,Syria,SYR,1981,0.0
10606,Syria,SYR,1982,0.0
10607,Syria,SYR,1983,0.0
10608,Syria,SYR,1984,0.0
10609,Syria,SYR,1985,0.0
10610,Syria,SYR,1986,0.0
10611,Syria,SYR,1987,0.0
10612,Syria,SYR,1988,0.0
10613,Syria,SYR,1989,0.0
10614,Syria,SYR,1990,0.0
10615,Syria,SYR,1991,0.0
10616,Syria,SYR,1992,0.0
10617,Syria,SYR,1993,0.0
10618,Syria,SYR,1994,0.0
10619,Syria,SYR,1995,0.0
10620,Syria,SYR,1996,0.0
10621,Syria,SYR,1997,0.0
10622,Syria,SYR,1998,0.0
10623,Syria,SYR,1999,0.024978168
10624,Syria,SYR,2000,0.18280591
10625,Syria,SYR,2001,1.19285046
10626,Syria,SYR,2002,2.341285431
10627,Syria,SYR,2003,6.804395283
10628,Syria,SYR,2004,13.15920478
10629,Syria,SYR,2005,16.06650903
10630,Syria,SYR,2006,24.52876182
10631,Syria,SYR,2007,31.36433411
10632,Syria,SYR,2008,34.14704328
10633,Syria,SYR,2009,47.25983693
10634,Syria,SYR,2010,54.75007196
10635,Syria,SYR,2011,61.27081563
10636,Syria,SYR,2012,63.5064898
10637,Syria,SYR,2013,62.77893855
10638,Syria,SYR,2014,75.03589254
10639,Syria,SYR,2015,79.52406813
10640,Syria,SYR,2016,76.43527339
10641,Syria,SYR,2017,89.99935539
10642,Syria,SYR,2018,101.0895154
10643,Syria,SYR,2019,113.5761609
10644,Tajikistan,TJK,1960,0.0
10645,Tajikistan,TJK,1965,0.0
10646,Tajikistan,TJK,1970,0.0
10647,Tajikistan,TJK,1975,0.0
10648,Tajikistan,TJK,1976,0.0
10649,Tajikistan,TJK,1977,0.0
10650,Tajikistan,TJK,1978,0.0
10651,Tajikistan,TJK,1979,0.0
10652,Tajikistan,TJK,1980,0.0
10653,Tajikistan,TJK,1981,0.0
10654,Tajikistan,TJK,1982,0.0
10655,Tajikistan,TJK,1983,0.0
10656,Tajikistan,TJK,1984,0.0
10657,Tajikistan,TJK,1985,0.0
10658,Tajikistan,TJK,1986,0.0
10659,Tajikistan,TJK,1987,0.0
10660,Tajikistan,TJK,1988,0.0
10661,Tajikistan,TJK,1989,0.0
10662,Tajikistan,TJK,1990,0.0
10663,Tajikistan,TJK,1991,0.0
10664,Tajikistan,TJK,1992,0.0
10665,Tajikistan,TJK,1993,0.0
10666,Tajikistan,TJK,1994,0.0
10667,Tajikistan,TJK,1995,0.0
10668,Tajikistan,TJK,1996,0.001743186
10669,Tajikistan,TJK,1997,0.005388652
10670,Tajikistan,TJK,1998,0.006968193
10671,Tajikistan,TJK,1999,0.010212984
10672,Tajikistan,TJK,2000,0.018660495
10673,Tajikistan,TJK,2001,0.025797209
10674,Tajikistan,TJK,2002,0.205387788
10675,Tajikistan,TJK,2003,0.7279165
10676,Tajikistan,TJK,2004,2.026300176
10677,Tajikistan,TJK,2005,3.903188552
10678,Tajikistan,TJK,2006,31.05775341
10679,Tajikistan,TJK,2007,30.19777784
10680,Tajikistan,TJK,2008,50.95084141
10681,Tajikistan,TJK,2009,66.53312066
10682,Tajikistan,TJK,2010,78.92295793
10683,Tajikistan,TJK,2011,82.1564376
10684,Tajikistan,TJK,2012,82.89697498
10685,Tajikistan,TJK,2013,93.51508709
10686,Tajikistan,TJK,2014,96.92550425
10687,Tajikistan,TJK,2015,100.4136726
10688,Tajikistan,TJK,2016,108.5001937
10689,Tajikistan,TJK,2017,111.5281656
10690,Tanzania,TZA,1960,0.0
10691,Tanzania,TZA,1965,0.0
10692,Tanzania,TZA,1970,0.0
10693,Tanzania,TZA,1975,0.0
10694,Tanzania,TZA,1976,0.0
10695,Tanzania,TZA,1977,0.0
10696,Tanzania,TZA,1978,0.0
10697,Tanzania,TZA,1979,0.0
10698,Tanzania,TZA,1980,0.0
10699,Tanzania,TZA,1981,0.0
10700,Tanzania,TZA,1982,0.0
10701,Tanzania,TZA,1983,0.0
10702,Tanzania,TZA,1984,0.0
10703,Tanzania,TZA,1985,0.0
10704,Tanzania,TZA,1986,0.0
10705,Tanzania,TZA,1987,0.0
10706,Tanzania,TZA,1988,0.0
10707,Tanzania,TZA,1989,0.0
10708,Tanzania,TZA,1990,0.0
10709,Tanzania,TZA,1991,0.0
10710,Tanzania,TZA,1992,0.0
10711,Tanzania,TZA,1993,0.0
10712,Tanzania,TZA,1994,0.001288524
10713,Tanzania,TZA,1995,0.011804729
10714,Tanzania,TZA,1996,0.029686782
10715,Tanzania,TZA,1997,0.064758416
10716,Tanzania,TZA,1998,0.118844027
10717,Tanzania,TZA,1999,0.155895072
10718,Tanzania,TZA,2000,0.329912553
10719,Tanzania,TZA,2001,0.801376008
10720,Tanzania,TZA,2002,1.717454764
10721,Tanzania,TZA,2003,3.572039702
10722,Tanzania,TZA,2004,5.195323984
10723,Tanzania,TZA,2005,7.708648459
10724,Tanzania,TZA,2006,14.18252749
10725,Tanzania,TZA,2007,20.28444734
10726,Tanzania,TZA,2008,31.07662446
10727,Tanzania,TZA,2009,40.55707231
10728,Tanzania,TZA,2010,47.3179195
10729,Tanzania,TZA,2011,56.19549248
10730,Tanzania,TZA,2012,57.8480982
10731,Tanzania,TZA,2013,56.60282982
10732,Tanzania,TZA,2014,63.77561693
10733,Tanzania,TZA,2015,77.04656442
10734,Tanzania,TZA,2016,75.48495237
10735,Tanzania,TZA,2017,73.09478999
10736,Tanzania,TZA,2018,77.24135223
10737,Tanzania,TZA,2019,82.20817408
10738,Thailand,THA,1960,0.0
10739,Thailand,THA,1965,0.0
10740,Thailand,THA,1970,0.0
10741,Thailand,THA,1975,0.0
10742,Thailand,THA,1976,0.0
10743,Thailand,THA,1977,0.0
10744,Thailand,THA,1978,0.0
10745,Thailand,THA,1979,0.0
10746,Thailand,THA,1980,0.0
10747,Thailand,THA,1981,0.0
10748,Thailand,THA,1982,0.0
10749,Thailand,THA,1983,0.0
10750,Thailand,THA,1984,0.0
10751,Thailand,THA,1985,0.0
10752,Thailand,THA,1986,0.001549639
10753,Thailand,THA,1987,0.01090352
10754,Thailand,THA,1988,0.031995835
10755,Thailand,THA,1989,0.071605607
10756,Thailand,THA,1990,0.111783995
10757,Thailand,THA,1991,0.215875727
10758,Thailand,THA,1992,0.433453684
10759,Thailand,THA,1993,0.708900904
10760,Thailand,THA,1994,1.252279629
10761,Thailand,THA,1995,2.182420536
10762,Thailand,THA,1996,3.067722092
10763,Thailand,THA,1997,3.622068697
10764,Thailand,THA,1998,3.210122097
10765,Thailand,THA,1999,3.755143918
10766,Thailand,THA,2000,4.854442805
10767,Thailand,THA,2001,11.88242923
10768,Thailand,THA,2002,27.23605223
10769,Thailand,THA,2003,33.48869849
10770,Thailand,THA,2004,41.48845903
10771,Thailand,THA,2005,46.56376115
10772,Thailand,THA,2006,60.96934177
10773,Thailand,THA,2007,80.04282187
10774,Thailand,THA,2008,92.9449112
10775,Thailand,THA,2009,98.63231758
10776,Thailand,THA,2010,106.7434632
10777,Thailand,THA,2011,114.7080111
10778,Thailand,THA,2012,125.3199593
10779,Thailand,THA,2013,137.7205427
10780,Thailand,THA,2014,141.8728508
10781,Thailand,THA,2015,149.8111512
10782,Thailand,THA,2016,173.5054814
10783,Thailand,THA,2017,175.5964942
10784,Thailand,THA,2018,180.1826119
10785,Thailand,THA,2019,186.1585875
10786,Timor,TLS,1990,0.0
10787,Timor,TLS,2003,2.117815497
10788,Timor,TLS,2004,2.646587639
10789,Timor,TLS,2005,3.323368186
10790,Timor,TLS,2006,4.8306232
10791,Timor,TLS,2007,7.546854858
10792,Timor,TLS,2008,11.84369229
10793,Timor,TLS,2009,32.66299102
10794,Timor,TLS,2010,43.25652044
10795,Timor,TLS,2011,55.17229918
10796,Timor,TLS,2012,54.81052856
10797,Timor,TLS,2013,56.36030362
10798,Timor,TLS,2014,117.151723
10799,Timor,TLS,2015,115.0770458
10800,Timor,TLS,2016,122.3766657
10801,Timor,TLS,2017,125.2052269
10802,Timor,TLS,2018,115.8141255
10803,Timor,TLS,2019,110.2184718
10804,Togo,TGO,1960,0.0
10805,Togo,TGO,1965,0.0
10806,Togo,TGO,1970,0.0
10807,Togo,TGO,1975,0.0
10808,Togo,TGO,1976,0.0
10809,Togo,TGO,1977,0.0
10810,Togo,TGO,1978,0.0
10811,Togo,TGO,1979,0.0
10812,Togo,TGO,1980,0.0
10813,Togo,TGO,1981,0.0
10814,Togo,TGO,1982,0.0
10815,Togo,TGO,1983,0.0
10816,Togo,TGO,1984,0.0
10817,Togo,TGO,1985,0.0
10818,Togo,TGO,1986,0.0
10819,Togo,TGO,1987,0.0
10820,Togo,TGO,1988,0.0
10821,Togo,TGO,1989,0.0
10822,Togo,TGO,1990,0.0
10823,Togo,TGO,1991,0.0
10824,Togo,TGO,1992,0.0
10825,Togo,TGO,1993,0.0
10826,Togo,TGO,1994,0.0
10827,Togo,TGO,1995,0.0
10828,Togo,TGO,1996,0.0
10829,Togo,TGO,1997,0.066763993
10830,Togo,TGO,1998,0.161901509
10831,Togo,TGO,1999,0.355615206
10832,Togo,TGO,2000,1.015351712
10833,Togo,TGO,2001,1.876518375
10834,Togo,TGO,2002,3.177545025
10835,Togo,TGO,2003,4.570052483
10836,Togo,TGO,2004,6.082282965
10837,Togo,TGO,2005,7.727420148
